1599 533 2 -7.5 10.5 0.5 0 0 0
1600 534 1 -6.5 10.5 2.5 0 0 0
1601 534 2 -6.5 10.5 1.5 0 0 0
1602 534 2 -6.5 10.5 0.5 0 0 0
1603 535 1 -5.5 10.5 2.5 0 0 0
1604 535 2 -5.5 10.5 1.5 0 0 0
1605 535 2 -5.5 10.5 0.5 0 0 0
1606 536 1 -4.5 10.5 2.5 0 0 0
1607 536 2 -4.5 10.5 1.5 0 0 0
1608 536 2 -4.5 10.5 0.5 0 0 0
1609 537 1 -3.5 10.5 2.5 0 0 0
1610 537 2 -3.5 10.5 1.5 0 0 0
1611 537 2 -3.5 10.5 0.5 0 0 0
1612 538 1 -2.5 10.5 2.5 0 0 0
1613 538 2 -2.5 10.5 1.5 0 0 0
1614 538 2 -2.5 10.5 0.5 0 0 0
1615 539 1 -1.5 10.5 2.5 0 0 0
1616 539 2 -1.5 10.5 1.5 0 0 0
1617 539 2 -1.5 10.5 0.5 0 0 0
1618 540 1 -0.5 10.5 2.5 0 0 0
1619 540 2 -0.5 10.5 1.5 0 0 0
1620 540 2 -0.5 10.5 0.5 0 0 0
1621 541 1 0.5 10.5 2.5 0 0 0
1622 541 2 0.5 10.5 1.5 0 0 0
1623 541 2 0.5 10.5 0.5 0 0 0
1624 542 1 1.5 10.5 2.5 0 0 0
1625 542 2 1.5 10.5 1.5 0 0 0
1626 542 2 1.5 10.5 0.5 0 0 0
1627 543 1 2.5 10.5 2.5 0 0 0
1628 543 2 2.5 10.5 1.5 0 0 0
1629 543 2 2.5 10.5 0.5 0 0 0
1630 544 1 3.5 10.5 2.5 0 0 0
1631 544 2 3.5 10.5 1.5 0 0 0
1632 544 2 3.5 10.5 0.5 0 0 0
1633 545 1 4.5 10.5 2.5 0 0 0
1634 545 2 4.5 10.5 1.5 0 0 0
1635 545 2 4.5 10.5 0.5 0 0 0
1636 546 1 5.5 10.5 2.5 0 0 0
1637 546 2 5.5 10.5 1.5 0 0 0
1638 546 2 5.5 10.5 0.5 0 0 0
1639 547 1 6.5 10.5 2.5 0 0 0
1640 547 2 6.5 10.5 1.5 0 0 0
1641 547 2 6.5 10.5 0.5 0 0 0
1642 548 1 7.5 10.5 2.5 0 0 0
1643 548 2 7.5 10.5 1.5 0 0 0
1644 548 2 7.5 10.5 0.5 0 0 0
1645 549 1 8.5 10.5 2.5 0 0 0
1646 549 2 8.5 10.5 1.5 0 0 0
1647 549 2 8.5 10.5 0.5 0 0 0
1648 550 1 9.5 10.5 2.5 0 0 0
1649 550 2 9.5 10.5 1.5 0 0 0
1650 550 2 9.5 10.5 0.5 0 0 0
1651 551 1 10.5 10.5 2.5 0 0 0
1652 551 2 10.5 10.5 1.5 0 0 0
1653 551 2 10.5 10.5 0.5 0 0 0
1654 552 1 11.5 10.5 2.5 0 0 0
1655 552 2 11.5 10.5 1.5 0 0 0
1656 552 2 11.5 10.5 0.5 0 0 0
1657 553 1 -11.5 11.5 2.5 0 0 0
1658 553 2 -11.5 11.5 1.5 0 0 0
1659 553 2 -11.5 11.5 0.5 0 0 0
1660 554 1 -10.5 11.5 2.5 0 0 0
1661 554 2 -10.5 11.5 1.5 0 0 0
1662 554 2 -10.5 11.5 0.5 0 0 0
1663 555 1 -9.5 11.5 2.5 0 0 0
1664 555 2 -9.5 11.5 1.5 0 0 0
1665 555 2 -9.5 11.5 0.5 0 0 0
1666 556 1 -8.5 11.5 2.5 0 0 0
1667 556 2 -8.5 11.5 1.5 0 0 0
1668 556 2 -8.5 11.5 0.5 0 0 0
1669 557 1 -7.5 11.5 2.5 0 0 0
1670 557 2 -7.5 11.5 1.5 0 0 0
1671 557 2 -7.5 11.5 0.5 0 0 0
1672 558 1 -6.5 11.5 2.5 0 0 0
1673 558 2 -6.5 11.5 1.5 0 0 0
1674 558 2 -6.5 11.5 0.5 0 0 0
1675 559 1 -5.5 11.5 2.5 0 0 0
1676 559 2 -5.5 11.5 1.5 0 0 0
1677 559 2 -5.5 11.5 0.5 0 0 0
1678 560 1 -4.5 11.5 2.5 0 0 0
1679 560 2 -4.5 11.5 1.5 0 0 0
1680 560 2 -4.5 11.5 0.5 0 0 0
1681 561 1 -3.5 11.5 2.5 0 0 0
1682 561 2 -3.5 11.5 1.5 0 0 0
1683 561 2 -3.5 11.5 0.5 0 0 0
1684 562 1 -2.5 11.5 2.5 0 0 0
1685 562 2 -2.5 11.5 1.5 0 0 0
1686 562 2 -2.5 11.5 0.5 0 0 0
1687 563 1 -1.5 11.5 2.5 0 0 0
1688 563 2 -1.5 11.5 1.5 0 0 0
1689 563 2 -1.5 11.5 0.5 0 0 0
1690 564 1 -0.5 11.5 2.5 0 0 0
1691 564 2 -0.5 11.5 1.5 0 0 0
1692 564 2 -0.5 11.5 0.5 0 0 0
1693 565 1 0.5 11.5 2.5 0 0 0
1694 565 2 0.5 11.5 1.5 0 0 0
1695 565 2 0.5 11.5 0.5 0 0 0
1696 566 1 1.5 11.5 2.5 0 0 0
1697 566 2 1.5 11.5 1.5 0 0 0
1698 566 2 1.5 11.5 0.5 0 0 0
1699 567 1 2.5 11.5 2.5 0 0 0
1700 567 2 2.5 11.5 1.5 0 0 0
1701 567 2 2.5 11.5 0.5 0 0 0
1702 568 1 3.5 11.5 2.5 0 0 0
1703 568 2 3.5 11.5 1.5 0 0 0
1704 568 2 3.5 11.5 0.5 0 0 0
1705 569 1 4.5 11.5 2.5 0 0 0
1706 569 2 4.5 11.5 1.5 0 0 0
1707 569 2 4.5 11.5 0.5 0 0 0
1708 570 1 5.5 11.5 2.5 0 0 0
1709 570 2 5.5 11.5 1.5 0 0 0
1710 570 2 5.5 11.5 0.5 0 0 0
1711 571 1 6.5 11.5 2.5 0 0 0
1712 571 2 6.5 11.5 1.5 0 0 0
1713 571 2 6.5 11.5 0.5 0 0 0
1714 572 1 7.5 11.5 2.5 0 0 0
1715 572 2 7.5 11.5 1.5 0 0 0
1716 572 2 7.5 11.5 0.5 0 0 0
1717 573 1 8.5 11.5 2.5 0 0 0
1718 573 2 8.5 11.5 1.5 0 0 0
1719 573 2 8.5 11.5 0.5 0 0 0
1720 574 1 9.5 11.5 2.5 0 0 0
1721 574 2 9.5 11.5 1.5 0 0 0
1722 574 2 9.5 11.5 0.5 0 0 0
1723 575 1 10.5 11.5 2.5 0 0 0
1724 575 2 10.5 11.5 1.5 0 0 0
1725 575 2 10.5 11.5 0.5 0 0 0
1726 576 1 11.5 11.5 2.5 0 0 0
1727 576 2 11.5 11.5 1.5 0 0 0
1728 576 2 11.5 11.5 0.5 0 0 0
1729 577 1 -11.5 -11.5 -2.5 0 0 0
1730 577 2 -11.5 -11.5 -1.5 0 0 0
1731 577 2 -11.5 -11.5 -0.5 0 0 0
1732 578 1 -10.5 -11.5 -2.5 0 0 0
1733 578 2 -10.5 -11.5 -1.5 0 0 0
1734 578 2 -10.5 -11.5 -0.5 0 0 0
1735 579 1 -9.5 -11.5 -2.5 0 0 0
1736 579 2 -9.5 -11.5 -1.5 0 0 0
1737 579 2 -9.5 -11.5 -0.5 0 0 0
1738 580 1 -8.5 -11.5 -2.5 0 0 0
1739 580 2 -8.5 -11.5 -1.5 0 0 0
1740 580 2 -8.5 -11.5 -0.5 0 0 0
1741 581 1 -7.5 -11.5 -2.5 0 0 0
1742 581 2 -7.5 -11.5 -1.5 0 0 0
1743 581 2 -7.5 -11.5 -0.5 0 0 0
1744 582 1 -6.5 -11.5 -2.5 0 0 0
1745 582 2 -6.5 -11.5 -1.5 0 0 0
1746 582 2 -6.5 -11.5 -0.5 0 0 0
1747 583 1 -5.5 -11.5 -2.5 0 0 0
1748 583 2 -5.5 -11.5 -1.5 0 0 0
1749 583 2 -5.5 -11.5 -0.5 0 0 0
1750 584 1 -4.5 -11.5 -2.5 0 0 0
1751 584 2 -4.5 -11.5 -1.5 0 0 0
1752 584 2 -4.5 -11.5 -0.5 0 0 0
1753 585 1 -3.5 -11.5 -2.5 0 0 0
1754 585 2 -3.5 -11.5 -1.5 0 0 0
1755 585 2 -3.5 -11.5 -0.5 0 0 0
1756 586 1 -2.5 -11.5 -2.5 0 0 0
1757 586 2 -2.5 -11.5 -1.5 0 0 0
1758 586 2 -2.5 -11.5 -0.5 0 0 0
1759 587 1 -1.5 -11.5 -2.5 0 0 0
1760 587 2 -1.5 -11.5 -1.5 0 0 0
1761 587 2 -1.5 -11.5 -0.5 0 0 0
1762 588 1 -0.5 -11.5 -2.5 0 0 0
1763 588 2 -0.5 -11.5 -1.5 0 0 0
1764 588 2 -0.5 -11.5 -0.5 0 0 0
1765 589 1 0.5 -11.5 -2.5 0 0 0
1766 589 2 0.5 -11.5 -1.5 0 0 0
1767 589 2 0.5 -11.5 -0.5 0 0 0
1768 590 1 1.5 -11.5 -2.5 0 0 0
1769 590 2 1.5 -11.5 -1.5 0 0 0
1770 590 2 1.5 -11.5 -0.5 0 0 0
1771 591 1 2.5 -11.5 -2.5 0 0 0
1772 591 2 2.5 -11.5 -1.5 0 0 0
1773 591 2 2.5 -11.5 -0.5 0 0 0
1774 592 1 3.5 -11.5 -2.5 0 0 0
1775 592 2 3.5 -11.5 -1.5 0 0 0
1776 592 2 3.5 -11.5 -0.5 0 0 0
1777 593 1 4.5 -11.5 -2.5 0 0 0
1778 593 2 4.5 -11.5 -1.5 0 0 0
1779 593 2 4.5 -11.5 -0.5 0 0 0
1780 594 1 5.5 -11.5 -2.5 0 0 0
1781 594 2 5.5 -11.5 -1.5 0 0 0
1782 594 2 5.5 -11.5 -0.5 0 0 0
1783 595 1 6.5 -11.5 -2.5 0 0 0
1784 595 2 6.5 -11.5 -1.5 0 0 0
1785 595 2 6.5 -11.5 -0.5 0 0 0
1786 596 1 7.5 -11.5 -2.5 0 0 0
1787 596 2 7.5 -11.5 -1.5 0 0 0
1788 596 2 7.5 -11.5 -0.5 0 0 0
1789 597 1 8.5 -11.5 -2.5 0 0 0
1790 597 2 8.5 -11.5 -1.5 0 0 0
1791 597 2 8.5 -11.5 -0.5 0 0 0
1792 598 1 9.5 -11.5 -2.5 0 0 0
1793 598 2 9.5 -11.5 -1.5 0 0 0
1794 598 2 9.5 -11.5 -0.5 0 0 0
1795 599 1 10.5 -11.5 -2.5 0 0 0
1796 599 2 10.5 -11.5 -1.5 0 0 0
1797 599 2 10.5 -11.5 -0.5 0 0 0
1798 600 1 11.5 -11.5 -2.5 0 0 0
1799 600 2 11.5 -11.5 -1.5 0 0 0
1800 600 2 11.5 -11.5 -0.5 0 0 0
1801 601 1 -11.5 -10.5 -2.5 0 0 0
1802 601 2 -11.5 -10.5 -1.5 0 0 0
1803 601 2 -11.5 -10.5 -0.5 0 0 0
1804 602 1 -10.5 -10.5 -2.5 0 0 0
1805 602 2 -10.5 -10.5 -1.5 0 0 0
1806 602 2 -10.5 -10.5 -0.5 0 0 0
1807 603 1 -9.5 -10.5 -2.5 0 0 0
1808 603 2 -9.5 -10.5 -1.5 0 0 0
1809 603 2 -9.5 -10.5 -0.5 0 0 0
1810 604 1 -8.5 -10.5 -2.5 0 0 0
1811 604 2 -8.5 -10.5 -1.5 0 0 0
1812 604 2 -8.5 -10.5 -0.5 0 0 0
1813 605 1 -7.5 -10.5 -2.5 0 0 0
1814 605 2 -7.5 -10.5 -1.5 0 0 0
1815 605 2 -7.5 -10.5 -0.5 0 0 0
1816 606 1 -6.5 -10.5 -2.5 0 0 0
1817 606 2 -6.5 -10.5 -1.5 0 0 0
1818 606 2 -6.5 -10.5 -0.5 0 0 0
1819 607 1 -5.5 -10.5 -2.5 0 0 0
1820 607 2 -5.5 -10.5 -1.5 0 0 0
1821 607 2 -5.5 -10.5 -0.5 0 0 0
1822 608 1 -4.5 -10.5 -2.5 0 0 0
1823 608 2 -4.5 -10.5 -1.5 0 0 0
1824 608 2 -4.5 -10.5 -0.5 0 0 0
1825 609 1 -3.5 -10.5 -2.5 0 0 0
1826 609 2 -3.5 -10.5 -1.5 0 0 0
1827 609 2 -3.5 -10.5 -0.5 0 0 0
1828 610 1 -2.5 -10.5 -2.5 0 0 0
1829 610 2 -2.5 -10.5 -1.5 0 0 0
1830 610 2 -2.5 -10.5 -0.5 0 0 0
1831 611 1 -1.5 -10.5 -2.5 0 0 0
1832 611 2 -1.5 -10.5 -1.5 0 0 0
1833 611 2 -1.5 -10.5 -0.5 0 0 0
1834 612 1 -0.5 -10.5 -2.5 0 0 0
1835 612 2 -0.5 -10.5 -1.5 0 0 0
1836 612 2 -0.5 -10.5 -0.5 0 0 0
1837 613 1 0.5 -10.5 -2.5 0 0 0
1838 613 2 0.5 -10.5 -1.5 0 0 0
1839 613 2 0.5 -10.5 -0.5 0 0 0
1840 614 1 1.5 -10.5 -2.5 0 0 0
1841 614 2 1.5 -10.5 -1.5 0 0 0
1842 614 2 1.5 -10.5 -0.5 0 0 0
1843 615 1 2.5 -10.5 -2.5 0 0 0
1844 615 2 2.5 -10.5 -1.5 0 0 0
1845 615 2 2.5 -10.5 -0.5 0 0 0
1846 616 1 3.5 -10.5 -2.5 0 0 0
1847 616 2 3.5 -10.5 -1.5 0 0 0
1848 616 2 3.5 -10.5 -0.5 0 0 0
1849 617 1 4.5 -10.5 -2.5 0 0 0
1850 617 2 4.5 -10.5 -1.5 0 0 0
1851 617 2 4.5 -10.5 -0.5 0 0 0
1852 618 1 5.5 -10.5 -2.5 0 0 0
1853 618 2 5.5 -10.5 -1.5 0 0 0
1854 618 2 5.5 -10.5 -0.5 0 0 0
1855 619 1 6.5 -10.5 -2.5 0 0 0
1856 619 2 6.5 -10.5 -1.5 0 0 0
1857 619 2 6.5 -10.5 -0.5 0 0 0
1858 620 1 7.5 -10.5 -2.5 0 0 0
1859 620 2 7.5 -10.5 -1.5 0 0 0
1860 620 2 7.5 -10.5 -0.5 0 0 0
1861 621 1 8.5 -10.5 -2.5 0 0 0
1862 621 2 8.5 -10.5 -1.5 0 0 0
1863 621 2 8.5 -10.5 -0.5 0 0 0
1864 622 1 9.5 -10.5 -2.5 0 0 0
1865 622 2 9.5 -10.5 -1.5 0 0 0
1866 622 2 9.5 -10.5 -0.5 0 0 0
1867 623 1 10.5 -10.5 -2.5 0 0 0
1868 623 2 10.5 -10.5 -1.5 0 0 0
1869 623 2 10.5 -10.5 -0.5 0 0 0
1870 624 1 11.5 -10.5 -2.5 0 0 0
1871 624 2 11.5 -10.5 -1.5 0 0 0
1872 624 2 11.5 -10.5 -0.5 0 0 0
1873 625 1 -11.5 -9.5 -2.5 0 0 0
1874 625 2 -11.5 -9.5 -1.5 0 0 0
1875 625 2 -11.5 -9.5 -0.5 0 0 0
1876 626 1 -10.5 -9.5 -2.5 0 0 0
1877 626 2 -10.5 -9.5 -1.5 0 0 0
1878 626 2 -10.5 -9.5 -0.5 0 0 0
1879 627 1 -9.5 -9.5 -2.5 0 0 0
1880 627 2 -9.5 -9.5 -1.5 0 0 0
1881 627 2 -9.5 -9.5 -0.5 0 0 0
1882 628 1 -8.5 -9.5 -2.5 0 0 0
1883 628 2 -8.5 -9.5 -1.5 0 0 0
1884 628 2 -8.5 -9.5 -0.5 0 0 0
1885 629 1 -7.5 -9.5 -2.5 0 0 0
1886 629 2 -7.5 -9.5 -1.5 0 0 0
1887 629 2 -7.5 -9.5 -0.5 0 0 0
1888 630 1 -6.5 -9.5 -2.5 0 0 0
1889 630 2 -6.5 -9.5 -1.5 0 0 0
1890 630 2 -6.5 -9.5 -0.5 0 0 0
1891 631 1 -5.5 -9.5 -2.5 0 0 0
1892 631 2 -5.5 -9.5 -1.5 0 0 0
1893 631 2 -5.5 -9.5 -0.5 0 0 0
1894 632 1 -4.5 -9.5 -2.5 0 0 0
1895 632 2 -4.5 -9.5 -1.5 0 0 0
1896 632 2 -4.5 -9.5 -0.5 0 0 0
1897 633 1 -3.5 -9.5 -2.5 0 0 0
1898 633 2 -3.5 -9.5 -1.5 0 0 0
1899 633 2 -3.5 -9.5 -0.5 0 0 0
1900 634 1 -2.5 -9.5 -2.5 0 0 0
1901 634 2 -2.5 -9.5 -1.5 0 0 0
1902 634 2 -2.5 -9.5 -0.5 0 0 0
1903 635 1 -1.5 -9.5 -2.5 0 0 0
1904 635 2 -1.5 -9.5 -1.5 0 0 0
1905 635 2 -1.5 -9.5 -0.5 0 0 0
1906 636 1 -0.5 -9.5 -2.5 0 0 0
1907 636 2 -0.5 -9.5 -1.5 0 0 0
1908 636 2 -0.5 -9.5 -0.5 0 0 0
1909 637 1 0.5 -9.5 -2.5 0 0 0
1910 637 2 0.5 -9.5 -1.5 0 0 0
1911 637 2 0.5 -9.5 -0.5 0 0 0
1912 638 1 1.5 -9.5 -2.5 0 0 0
1913 638 2 1.5 -9.5 -1.5 0 0 0
1914 638 2 1.5 -9.5 -0.5 0 0 0
1915 639 1 2.5 -9.5 -2.5 0 0 0
1916 639 2 2.5 -9.5 -1.5 0 0 0
1917 639 2 2.5 -9.5 -0.5 0 0 0
1918 640 1 3.5 -9.5 -2.5 0 0 0
1919 640 2 3.5 -9.5 -1.5 0 0 0
1920 640 2 3.5 -9.5 -0.5 0 0 0
1921 641 1 4.5 -9.5 -2.5 0 0 0
1922 641 2 4.5 -9.5 -1.5 0 0 0
1923 641 2 4.5 -9.5 -0.5 0 0 0
1924 642 1 5.5 -9.5 -2.5 0 0 0
1925 642 2 5.5 -9.5 -1.5 0 0 0
1926 642 2 5.5 -9.5 -0.5 0 0 0
1927 643 1 6.5 -9.5 -2.5 0 0 0
1928 643 2 6.5 -9.5 -1.5 0 0 0
1929 643 2 6.5 -9.5 -0.5 0 0 0
1930 644 1 7.5 -9.5 -2.5 0 0 0
1931 644 2 7.5 -9.5 -1.5 0 0 0
1932 644 2 7.5 -9.5 -0.5 0 0 0
1933 645 1 8.5 -9.5 -2.5 0 0 0
1934 645 2 8.5 -9.5 -1.5 0 0 0
1935 645 2 8.5 -9.5 -0.5 0 0 0
1936 646 1 9.5 -9.5 -2.5 0 0 0
1937 646 2 9.5 -9.5 -1.5 0 0 0
1938 646 2 9.5 -9.5 -0.5 0 0 0
1939 647 1 10.5 -9.5 -2.5 0 0 0
1940 647 2 10.5 -9.5 -1.5 0 0 0
1941 647 2 10.5 -9.5 -0.5 0 0 0
1942 648 1 11.5 -9.5 -2.5 0 0 0
1943 648 2 11.5 -9.5 -1.5 0 0 0
1944 648 2 11.5 -9.5 -0.5 0 0 0
1945 649 1 -11.5 -8.5 -2.5 0 0 0
1946 649 2 -11.5 -8.5 -1.5 0 0 0
1947 649 2 -11.5 -8.5 -0.5 0 0 0
1948 650 1 -10.5 -8.5 -2.5 0 0 0
1949 650 2 -10.5 -8.5 -1.5 0 0 0
1950 650 2 -10.5 -8.5 -0.5 0 0 0
1951 651 1 -9.5 -8.5 -2.5 0 0 0
1952 651 2 -9.5 -8.5 -1.5 0 0 0
1953 651 2 -9.5 -8.5 -0.5 0 0 0
1954 652 1 -8.5 -8.5 -2.5 0 0 0
1955 652 2 -8.5 -8.5 -1.5 0 0 0
1956 652 2 -8.5 -8.5 -0.5 0 0 0
1957 653 1 -7.5 -8.5 -2.5 0 0 0
1958 653 2 -7.5 -8.5 -1.5 0 0 0
1959 653 2 -7.5 -8.5 -0.5 0 0 0
1960 654 1 -6.5 -8.5 -2.5 0 0 0
1961 654 2 -6.5 -8.5 -1.5 0 0 0
1962 654 2 -6.5 -8.5 -0.5 0 0 0
1963 655 1 -5.5 -8.5 -2.5 0 0 0
1964 655 2 -5.5 -8.5 -1.5 0 0 0
1965 655 2 -5.5 -8.5 -0.5 0 0 0
1966 656 1 -4.5 -8.5 -2.5 0 0 0
1967 656 2 -4.5 -8.5 -1.5 0 0 0
1968 656 2 -4.5 -8.5 -0.5 0 0 0
1969 657 1 -3.5 -8.5 -2.5 0 0 0
1970 657 2 -3.5 -8.5 -1.5 0 0 0
1971 657 2 -3.5 -8.5 -0.5 0 0 0
1972 658 1 -2.5 -8.5 -2.5 0 0 0
1973 658 2 -2.5 -8.5 -1.5 0 0 0
1974 658 2 -2.5 -8.5 -0.5 0 0 0
1975 659 1 -1.5 -8.5 -2.5 0 0 0
1976 659 2 -1.5 -8.5 -1.5 0 0 0
1977 659 2 -1.5 -8.5 -0.5 0 0 0
1978 660 1 -0.5 -8.5 -2.5 0 0 0
1979 660 2 -0.5 -8.5 -1.5 0 0 0
1980 660 2 -0.5 -8.5 -0.5 0 0 0
1981 661 1 0.5 -8.5 -2.5 0 0 0
1982 661 2 0.5 -8.5 -1.5 0 0 0
1983 661 2 0.5 -8.5 -0.5 0 0 0
1984 662 1 1.5 -8.5 -2.5 0 0 0
1985 662 2 1.5 -8.5 -1.5 0 0 0
1986 662 2 1.5 -8.5 -0.5 0 0 0
1987 663 1 2.5 -8.5 -2.5 0 0 0
1988 663 2 2.5 -8.5 -1.5 0 0 0
1989 663 2 2.5 -8.5 -0.5 0 0 0
1990 664 1 3.5 -8.5 -2.5 0 0 0
1991 664 2 3.5 -8.5 -1.5 0 0 0
1992 664 2 3.5 -8.5 -0.5 0 0 0
1993 665 1 4.5 -8.5 -2.5 0 0 0
1994 665 2 4.5 -8.5 -1.5 0 0 0
1995 665 2 4.5 -8.5 -0.5 0 0 0
1996 666 1 5.5 -8.5 -2.5 0 0 0
1997 666 2 5.5 -8.5 -1.5 0 0 0
1998 666 2 5.5 -8.5 -0.5 0 0 0
1999 667 1 6.5 -8.5 -2.5 0 0 0
2000 667 2 6.5 -8.5 -1.5 0 0 0
2001 667 2 6.5 -8.5 -0.5 0 0 0
2002 668 1 7.5 -8.5 -2.5 0 0 0
2003 668 2 7.5 -8.5 -1.5 0 0 0
2004 668 2 7.5 -8.5 -0.5 0 0 0
2005 669 1 8.5 -8.5 -2.5 0 0 0
2006 669 2 8.5 -8.5 -1.5 0 0 0
2007 669 2 8.5 -8.5 -0.5 0 0 0
2008 670 1 9.5 -8.5 -2.5 0 0 0
2009 670 2 9.5 -8.5 -1.5 0 0 0
2010 670 2 9.5 -8.5 -0.5 0 0 0
2011 671 1 10.5 -8.5 -2.5 0 0 0
2012 671 2 10.5 -8.5 -1.5 0 0 0
2013 671 2 10.5 -8.5 -0.5 0 0 0
2014 672 1 11.5 -8.5 -2.5 0 0 0
2015 672 2 11.5 -8.5 -1.5 0 0 0
2016 672 2 11.5 -8.5 -0.5 0 0 0
2017 673 1 -11.5 -7.5 -2.5 0 0 0
2018 673 2 -11.5 -7.5 -1.5 0 0 0
2019 673 2 -11.5 -7.5 -0.5 0 0 0
2020 674 1 -10.5 -7.5 -2.5 0 0 0
2021 674 2 -10.5 -7.5 -1.5 0 0 0
2022 674 2 -10.5 -7.5 -0.5 0 0 0
2023 675 1 -9.5 -7.5 -2.5 0 0 0
2024 675 2 -9.5 -7.5 -1.5 0 0 0
2025 675 2 -9.5 -7.5 -0.5 0 0 0
2026 676 1 -8.5 -7.5 -2.5 0 0 0
2027 676 2 -8.5 -7.5 -1.5 0 0 0
2028 676 2 -8.5 -7.5 -0.5 0 0 0
2029 677 1 -7.5 -7.5 -2.5 0 0 0
2030 677 2 -7.5 -7.5 -1.5 0 0 0
2031 677 2 -7.5 -7.5 -0.5 0 0 0
2032 678 1 -6.5 -7.5 -2.5 0 0 0
2033 678 2 -6.5 -7.5 -1.5 0 0 0
2034 678 2 -6.5 -7.5 -0.5 0 0 0
2035 679 1 -5.5 -7.5 -2.5 0 0 0
2036 679 2 -5.5 -7.5 -1.5 0 0 0
2037 679 2 -5.5 -7.5 -0.5 0 0 0
2038 680 1 -4.5 -7.5 -2.5 0 0 0
2039 680 2 -4.5 -7.5 -1.5 0 0 0
2040 680 2 -4.5 -7.5 -0.5 0 0 0
2041 681 1 -3.5 -7.5 -2.5 0 0 0
2042 681 2 -3.5 -7.5 -1.5 0 0 0
2043 681 2 -3.5 -7.5 -0.5 0 0 0
2044 682 1 -2.5 -7.5 -2.5 0 0 0
2045 682 2 -2.5 -7.5 -1.5 0 0 0
2046 682 2 -2.5 -7.5 -0.5 0 0 0
2047 683 1 -1.5 -7.5 -2.5 0 0 0
2048 683 2 -1.5 -7.5 -1.5 0 0 0
2049 683 2 -1.5 -7.5 -0.5 0 0 0
2050 684 1 -0.5 -7.5 -2.5 0 0 0
2051 684 2 -0.5 -7.5 -1.5 0 0 0
2052 684 2 -0.5 -7.5 -0.5 0 0 0
2053 685 1 0.5 -7.5 -2.5 0 0 0
2054 685 2 0.5 -7.5 -1.5 0 0 0
2055 685 2 0.5 -7.5 -0.5 0 0 0
2056 686 1 1.5 -7.5 -2.5 0 0 0
2057 686 2 1.5 -7.5 -1.5 0 0 0
2058 686 2 1.5 -7.5 -0.5 0 0 0
2059 687 1 2.5 -7.5 -2.5 0 0 0
2060 687 2 2.5 -7.5 -1.5 0 0 0
2061 687 2 2.5 -7.5 -0.5 0 0 0
2062 688 1 3.5 -7.5 -2.5 0 0 0
2063 688 2 3.5 -7.5 -1.5 0 0 0
2064 688 2 3.5 -7.5 -0.5 0 0 0
2065 689 1 4.5 -7.5 -2.5 0 0 0
2066 689 2 4.5 -7.5 -1.5 0 0 0
2067 689 2 4.5 -7.5 -0.5 0 0 0
2068 690 1 5.5 -7.5 -2.5 0 0 0
2069 690 2 5.5 -7.5 -1.5 0 0 0
2070 690 2 5.5 -7.5 -0.5 0 0 0
2071 691 1 6.5 -7.5 -2.5 0 0 0
2072 691 2 6.5 -7.5 -1.5 0 0 0
2073 691 2 6.5 -7.5 -0.5 0 0 0
2074 692 1 7.5 -7.5 -2.5 0 0 0
2075 692 2 7.5 -7.5 -1.5 0 0 0
2076 692 2 7.5 -7.5 -0.5 0 0 0
2077 693 1 8.5 -7.5 -2.5 0 0 0
2078 693 2 8.5 -7.5 -1.5 0 0 0
2079 693 2 8.5 -7.5 -0.5 0 0 0
2080 694 1 9.5 -7.5 -2.5 0 0 0
2081 694 2 9.5 -7.5 -1.5 0 0 0
2082 694 2 9.5 -7.5 -0.5 0 0 0
2083 695 1 10.5 -7.5 -2.5 0 0 0
2084 695 2 10.5 -7.5 -1.5 0 0 0
2085 695 2 10.5 -7.5 -0.5 0 0 0
2086 696 1 11.5 -7.5 -2.5 0 0 0
2087 696 2 11.5 -7.5 -1.5 0 0 0
2088 696 2 11.5 -7.5 -0.5 0 0 0
2089 697 1 -11.5 -6.5 -2.5 0 0 0
2090 697 2 -11.5 -6.5 -1.5 0 0 0
2091 697 2 -11.5 -6.5 -0.5 0 0 0
2092 698 1 -10.5 -6.5 -2.5 0 0 0
2093 698 2 -10.5 -6.5 -1.5 0 0 0
2094 698 2 -10.5 -6.5 -0.5 0 0 0
2095 699 1 -9.5 -6.5 -2.5 0 0 0
2096 699 2 -9.5 -6.5 -1.5 0 0 0
2097 699 2 -9.5 -6.5 -0.5 0 0 0
2098 700 1 -8.5 -6.5 -2.5 0 0 0
2099 700 2 -8.5 -6.5 -1.5 0 0 0
2100 700 2 -8.5 -6.5 -0.5 0 0 0
2101 701 1 -7.5 -6.5 -2.5 0 0 0
2102 701 2 -7.5 -6.5 -1.5 0 0 0
2103 701 2 -7.5 -6.5 -0.5 0 0 0
2104 702 1 -6.5 -6.5 -2.5 0 0 0
2105 702 2 -6.5 -6.5 -1.5 0 0 0
2106 702 2 -6.5 -6.5 -0.5 0 0 0
2107 703 1 -5.5 -6.5 -2.5 0 0 0
2108 703 2 -5.5 -6.5 -1.5 0 0 0
2109 703 2 -5.5 -6.5 -0.5 0 0 0
2110 704 1 -4.5 -6.5 -2.5 0 0 0
2111 704 2 -4.5 -6.5 -1.5 0 0 0
2112 704 2 -4.5 -6.5 -0.5 0 0 0
2113 705 1 -3.5 -6.5 -2.5 0 0 0
2114 705 2 -3.5 -6.5 -1.5 0 0 0
2115 705 2 -3.5 -6.5 -0.5 0 0 0
2116 706 1 -2.5 -6.5 -2.5 0 0 0
