9.890000000000000000e+04 1.111974072912899381e+01
9.900000000000000000e+04 1.122242972869152489e+01
9.910000000000000000e+04 1.112824650876123123e+01
9.920000000000000000e+04 1.111586659510559549e+01
9.930000000000000000e+04 1.102942397613007053e+01
9.940000000000000000e+04 1.104747132595349868e+01
9.950000000000000000e+04 1.102370440379190164e+01
9.960000000000000000e+04 1.104924861295345551e+01
9.970000000000000000e+04 1.103883606106161430e+01
9.980000000000000000e+04 1.101128092035238026e+01
9.990000000000000000e+04 1.103252452226851155e+01
1.000000000000000000e+05 1.098668836778938385e+01
1.001000000000000000e+05 1.089795928043645468e+01
1.002000000000000000e+05 1.088579423382492806e+01
1.003000000000000000e+05 1.091381950496510278e+01
1.004000000000000000e+05 1.085791804201988064e+01
1.005000000000000000e+05 1.081803459613665908e+01
1.006000000000000000e+05 1.085010325506751094e+01
1.007000000000000000e+05 1.088046694610590492e+01
1.008000000000000000e+05 1.087596436044366222e+01
1.009000000000000000e+05 1.086199928271871862e+01
1.010000000000000000e+05 1.087357862433769817e+01
1.011000000000000000e+05 1.086895751343663008e+01
1.012000000000000000e+05 1.089459425078838350e+01
1.013000000000000000e+05 1.088962528360862159e+01
1.014000000000000000e+05 1.088976991694377361e+01
1.015000000000000000e+05 1.093269155297419282e+01
1.016000000000000000e+05 1.101587702964958382e+01
1.017000000000000000e+05 1.108231423688406458e+01
1.018000000000000000e+05 1.108014681450420369e+01
1.019000000000000000e+05 1.109615760670971873e+01
1.020000000000000000e+05 1.115547087175553287e+01
1.021000000000000000e+05 1.111485669584970459e+01
1.022000000000000000e+05 1.111569520390600907e+01
1.023000000000000000e+05 1.112840648689628509e+01
1.024000000000000000e+05 1.112782675888454165e+01
1.025000000000000000e+05 1.108950558464327152e+01
1.026000000000000000e+05 1.108576015070536869e+01
1.027000000000000000e+05 1.114774599290474022e+01
1.028000000000000000e+05 1.119216211500712532e+01
1.029000000000000000e+05 1.116527795325295358e+01
1.030000000000000000e+05 1.117160807433856817e+01
1.031000000000000000e+05 1.121207101005134632e+01
1.032000000000000000e+05 1.121345607416873058e+01
1.033000000000000000e+05 1.126427464678876866e+01
1.034000000000000000e+05 1.133563126834917156e+01
1.035000000000000000e+05 1.140922702133894795e+01
1.036000000000000000e+05 1.144734015915417125e+01
1.037000000000000000e+05 1.147408806675297122e+01
1.038000000000000000e+05 1.143440204296737939e+01
1.039000000000000000e+05 1.142952025659188209e+01
1.040000000000000000e+05 1.144280833745127879e+01
1.041000000000000000e+05 1.148515204063676265e+01
1.042000000000000000e+05 1.144310187738062545e+01
1.043000000000000000e+05 1.141881571233994741e+01
1.044000000000000000e+05 1.143016110768668803e+01
1.045000000000000000e+05 1.145529171534616353e+01
1.046000000000000000e+05 1.148788979411709477e+01
1.047000000000000000e+05 1.151193769826049973e+01
1.048000000000000000e+05 1.151025126325704484e+01
1.049000000000000000e+05 1.141797484030144538e+01
1.050000000000000000e+05 1.138871086741453809e+01
1.051000000000000000e+05 1.134439617363422492e+01
1.052000000000000000e+05 1.136607291177408996e+01
1.053000000000000000e+05 1.137071942867671837e+01
1.054000000000000000e+05 1.139709700546137405e+01
1.055000000000000000e+05 1.139682744426661642e+01
1.056000000000000000e+05 1.136080210668799495e+01
1.057000000000000000e+05 1.138757748488436761e+01
1.058000000000000000e+05 1.144935462752027355e+01
1.059000000000000000e+05 1.145855430381143414e+01
1.060000000000000000e+05 1.145576161930915937e+01
1.061000000000000000e+05 1.151251275368562865e+01
1.062000000000000000e+05 1.156576454111572261e+01
1.063000000000000000e+05 1.155618395200228754e+01
1.064000000000000000e+05 1.160004812657311746e+01
1.065000000000000000e+05 1.157682224539982663e+01
1.066000000000000000e+05 1.155752758577883199e+01
1.067000000000000000e+05 1.159480427066529629e+01
1.068000000000000000e+05 1.153851027080860625e+01
1.069000000000000000e+05 1.157046022718878575e+01
1.070000000000000000e+05 1.156040489915812230e+01
1.071000000000000000e+05 1.157417709094464975e+01
1.072000000000000000e+05 1.157908459427001979e+01
1.073000000000000000e+05 1.155033009519381793e+01
1.074000000000000000e+05 1.161133682008595081e+01
1.075000000000000000e+05 1.161669689679679784e+01
1.076000000000000000e+05 1.162021611672357047e+01
1.077000000000000000e+05 1.161603769463843250e+01
1.078000000000000000e+05 1.162477768948848045e+01
1.079000000000000000e+05 1.164695672249680669e+01
1.080000000000000000e+05 1.164513427742970819e+01
1.081000000000000000e+05 1.161724493133162106e+01
1.082000000000000000e+05 1.160798495988384893e+01
1.083000000000000000e+05 1.154080792173201431e+01
1.084000000000000000e+05 1.147220389559533871e+01
1.085000000000000000e+05 1.145706393373064991e+01
1.086000000000000000e+05 1.144654474503702168e+01
1.087000000000000000e+05 1.148069341729001991e+01
1.088000000000000000e+05 1.153463187039756477e+01
1.089000000000000000e+05 1.149716051296211639e+01
1.090000000000000000e+05 1.153637021352081149e+01
1.091000000000000000e+05 1.154634037128881197e+01
1.092000000000000000e+05 1.156780739372879019e+01
1.093000000000000000e+05 1.167102195147043631e+01
1.094000000000000000e+05 1.169986715548763101e+01
1.095000000000000000e+05 1.169625490991749928e+01
1.096000000000000000e+05 1.170557813202020370e+01
1.097000000000000000e+05 1.168046710403645783e+01
1.098000000000000000e+05 1.172411056908125104e+01
1.099000000000000000e+05 1.175867787850479296e+01
1.100000000000000000e+05 1.172342868235173974e+01
1.101000000000000000e+05 1.172685026895079652e+01
1.102000000000000000e+05 1.176025133970022551e+01
1.103000000000000000e+05 1.184351542411538283e+01
1.104000000000000000e+05 1.186707272238832189e+01
1.105000000000000000e+05 1.182304343171058214e+01
1.106000000000000000e+05 1.185153713663293118e+01
1.107000000000000000e+05 1.183078345181647961e+01
1.108000000000000000e+05 1.186381903617379585e+01
1.109000000000000000e+05 1.189907777947299650e+01
1.110000000000000000e+05 1.186934836365005808e+01
1.111000000000000000e+05 1.183545506719192808e+01
1.112000000000000000e+05 1.184853482912320644e+01
1.113000000000000000e+05 1.187396121299173402e+01
1.114000000000000000e+05 1.195559239019359055e+01
1.115000000000000000e+05 1.201589780750108183e+01
1.116000000000000000e+05 1.202967276611771830e+01
1.117000000000000000e+05 1.202836953173044243e+01
1.118000000000000000e+05 1.202928338530146135e+01
1.119000000000000000e+05 1.194902702091656899e+01
1.120000000000000000e+05 1.200524041354614724e+01
1.121000000000000000e+05 1.208828116903446492e+01
1.122000000000000000e+05 1.210176163670671912e+01
1.123000000000000000e+05 1.209795440243974873e+01
1.124000000000000000e+05 1.213657597491005546e+01
1.125000000000000000e+05 1.214147207391162198e+01
1.126000000000000000e+05 1.210488383601046536e+01
1.127000000000000000e+05 1.211378450939120732e+01
1.128000000000000000e+05 1.222222673951913841e+01
1.129000000000000000e+05 1.232603638532437884e+01
1.130000000000000000e+05 1.233444084300061583e+01
1.131000000000000000e+05 1.230283839180799355e+01
1.132000000000000000e+05 1.230165576713381803e+01
1.133000000000000000e+05 1.231530109546551799e+01
1.134000000000000000e+05 1.232926831188010119e+01
1.135000000000000000e+05 1.228077718593406686e+01
1.136000000000000000e+05 1.228820627204268412e+01
1.137000000000000000e+05 1.219066300351043175e+01
1.138000000000000000e+05 1.219880354186448201e+01
1.139000000000000000e+05 1.227461357691482569e+01
1.140000000000000000e+05 1.231586487177112588e+01
1.141000000000000000e+05 1.227393032191779199e+01
1.142000000000000000e+05 1.222963401093967839e+01
1.143000000000000000e+05 1.214951421785548469e+01
1.144000000000000000e+05 1.211691054534460044e+01
1.145000000000000000e+05 1.205832300584226680e+01
1.146000000000000000e+05 1.203393553891369017e+01
1.147000000000000000e+05 1.200590467243545056e+01
1.148000000000000000e+05 1.194433622714550225e+01
1.149000000000000000e+05 1.187728557620573078e+01
1.150000000000000000e+05 1.179580793548706907e+01
1.151000000000000000e+05 1.178192911550426736e+01
1.152000000000000000e+05 1.175335612396454366e+01
1.153000000000000000e+05 1.180439423553769451e+01
1.154000000000000000e+05 1.181097269092515489e+01
1.155000000000000000e+05 1.188769966457790161e+01
1.156000000000000000e+05 1.193701033787541910e+01
1.157000000000000000e+05 1.199615644482965315e+01
1.158000000000000000e+05 1.195502334692718094e+01
1.159000000000000000e+05 1.192084136438626984e+01
1.160000000000000000e+05 1.188842226062302920e+01
1.161000000000000000e+05 1.192176894811928456e+01
1.162000000000000000e+05 1.189955683307511158e+01
1.163000000000000000e+05 1.190181061488616265e+01
1.164000000000000000e+05 1.190336431277459539e+01
1.165000000000000000e+05 1.188184777740515230e+01
1.166000000000000000e+05 1.187951480838936291e+01
1.167000000000000000e+05 1.191286559622482599e+01
1.168000000000000000e+05 1.194076554833748283e+01
1.169000000000000000e+05 1.198781215707981929e+01
1.170000000000000000e+05 1.206251903575438611e+01
1.171000000000000000e+05 1.205851134571110528e+01
1.172000000000000000e+05 1.207977062476629548e+01
1.173000000000000000e+05 1.217138697460268126e+01
1.174000000000000000e+05 1.220974153207479240e+01
1.175000000000000000e+05 1.225027626421749893e+01
1.176000000000000000e+05 1.222277522660373350e+01
1.177000000000000000e+05 1.220216950895778751e+01
1.178000000000000000e+05 1.222761881666753858e+01
1.179000000000000000e+05 1.222949918914847700e+01
1.180000000000000000e+05 1.217455817594176359e+01
1.181000000000000000e+05 1.216992484710487865e+01
1.182000000000000000e+05 1.218727961602466081e+01
1.183000000000000000e+05 1.220275973547716930e+01
1.184000000000000000e+05 1.224550978464422712e+01
1.185000000000000000e+05 1.223333188744426181e+01
1.186000000000000000e+05 1.226329633821548271e+01
1.187000000000000000e+05 1.225219797008619338e+01
1.188000000000000000e+05 1.217751211613591700e+01
1.189000000000000000e+05 1.216302471102703642e+01
1.190000000000000000e+05 1.220645425125466588e+01
1.191000000000000000e+05 1.215109069923406793e+01
1.192000000000000000e+05 1.213667461742109310e+01
1.193000000000000000e+05 1.219323196470745785e+01
1.194000000000000000e+05 1.222495140836776351e+01
1.195000000000000000e+05 1.222241029194138484e+01
1.196000000000000000e+05 1.228768245040650697e+01
1.197000000000000000e+05 1.233690504512369301e+01
1.198000000000000000e+05 1.230929370451215377e+01
1.199000000000000000e+05 1.229804192978941479e+01
1.200000000000000000e+05 1.229007998354955511e+01
1.201000000000000000e+05 1.225664673107900704e+01
1.202000000000000000e+05 1.224403538809227854e+01
1.203000000000000000e+05 1.228632743861613008e+01
1.204000000000000000e+05 1.225544930931327237e+01
1.205000000000000000e+05 1.214429005427222030e+01
1.206000000000000000e+05 1.214530631879380174e+01
1.207000000000000000e+05 1.222473431376950792e+01
1.208000000000000000e+05 1.220414530264571162e+01
1.209000000000000000e+05 1.213820902879543162e+01
1.210000000000000000e+05 1.210820227395754500e+01
1.211000000000000000e+05 1.217027161227579946e+01
1.212000000000000000e+05 1.214748954556346838e+01
1.213000000000000000e+05 1.216903570079211860e+01
1.214000000000000000e+05 1.221431547261741279e+01
1.215000000000000000e+05 1.222139324421748974e+01
1.216000000000000000e+05 1.224448297294330423e+01
1.217000000000000000e+05 1.220967379347612081e+01
1.218000000000000000e+05 1.223808938014134284e+01
1.219000000000000000e+05 1.229954087822879494e+01
1.220000000000000000e+05 1.225294127219128448e+01
1.221000000000000000e+05 1.222224359323265297e+01
1.222000000000000000e+05 1.226913671369827696e+01
1.223000000000000000e+05 1.232702511185951089e+01
1.224000000000000000e+05 1.233786065619013605e+01
1.225000000000000000e+05 1.227612791589081809e+01
1.226000000000000000e+05 1.230687787784826348e+01
1.227000000000000000e+05 1.228329484917174774e+01
1.228000000000000000e+05 1.224849993257991976e+01
1.229000000000000000e+05 1.226642097796042741e+01
1.230000000000000000e+05 1.228244552331550565e+01
1.231000000000000000e+05 1.227847210991208016e+01
1.232000000000000000e+05 1.221523760662525682e+01
1.233000000000000000e+05 1.220137402672997240e+01
1.234000000000000000e+05 1.222997423733361799e+01
1.235000000000000000e+05 1.228298624014303897e+01
1.236000000000000000e+05 1.226850644869013429e+01
1.237000000000000000e+05 1.222202453609834016e+01
1.238000000000000000e+05 1.220189127639749849e+01
1.239000000000000000e+05 1.222106302828661306e+01
1.240000000000000000e+05 1.221885649469827939e+01
1.241000000000000000e+05 1.218306203205329830e+01
1.242000000000000000e+05 1.213721950528758597e+01
1.243000000000000000e+05 1.212674847830075819e+01
1.244000000000000000e+05 1.209659880292646328e+01
1.245000000000000000e+05 1.220155513121940594e+01
1.246000000000000000e+05 1.220983834519902089e+01
1.247000000000000000e+05 1.220213586350875268e+01
1.248000000000000000e+05 1.215479867002878400e+01
1.249000000000000000e+05 1.221988045813079893e+01
1.250000000000000000e+05 1.219199697034100716e+01
1.251000000000000000e+05 1.217605661616684110e+01
1.252000000000000000e+05 1.213665214306934104e+01
1.253000000000000000e+05 1.212360860122755568e+01
1.254000000000000000e+05 1.213342889102219502e+01
1.255000000000000000e+05 1.213260783209557658e+01
1.256000000000000000e+05 1.213122301276914961e+01
1.257000000000000000e+05 1.213013248327104066e+01
1.258000000000000000e+05 1.210976689025970998e+01
1.259000000000000000e+05 1.211777859764296394e+01
1.260000000000000000e+05 1.212408785445833992e+01
1.261000000000000000e+05 1.207794074196064926e+01
1.262000000000000000e+05 1.204715408753270722e+01
1.263000000000000000e+05 1.202531634754515366e+01
1.264000000000000000e+05 1.201548203423266870e+01
1.265000000000000000e+05 1.195136119595321311e+01
1.266000000000000000e+05 1.199553372932851758e+01
1.267000000000000000e+05 1.198060620530971399e+01
1.268000000000000000e+05 1.193630448227935403e+01
1.269000000000000000e+05 1.192553964524019072e+01
1.270000000000000000e+05 1.191109190110112515e+01
1.271000000000000000e+05 1.195916659969470253e+01
1.272000000000000000e+05 1.198241818618452825e+01
1.273000000000000000e+05 1.201442947722003396e+01
1.274000000000000000e+05 1.207596718551832815e+01
1.275000000000000000e+05 1.207538767550304648e+01
1.276000000000000000e+05 1.205625764266057764e+01
1.277000000000000000e+05 1.200085157871755115e+01
1.278000000000000000e+05 1.199180200023379506e+01
1.279000000000000000e+05 1.203309329020431129e+01
1.280000000000000000e+05 1.203468235932663788e+01
1.281000000000000000e+05 1.204667281652659305e+01
1.282000000000000000e+05 1.204518960523715698e+01
1.283000000000000000e+05 1.202296438308218818e+01
1.284000000000000000e+05 1.203939062096273283e+01
1.285000000000000000e+05 1.208473316409713760e+01
1.286000000000000000e+05 1.210107289682131437e+01
1.287000000000000000e+05 1.209481068718921115e+01
1.288000000000000000e+05 1.209704035637664177e+01
1.289000000000000000e+05 1.208935645435331985e+01
1.290000000000000000e+05 1.210083932396669404e+01
1.291000000000000000e+05 1.210196664437097702e+01
1.292000000000000000e+05 1.216106475073497073e+01
1.293000000000000000e+05 1.218608799476085558e+01
1.294000000000000000e+05 1.220264498104179474e+01
1.295000000000000000e+05 1.222429250044496918e+01
1.296000000000000000e+05 1.220662235885176372e+01
1.297000000000000000e+05 1.215406151841297344e+01
1.298000000000000000e+05 1.218670938615398036e+01
1.299000000000000000e+05 1.220201019397697983e+01
1.300000000000000000e+05 1.218898363664050066e+01
1.301000000000000000e+05 1.221250493562730810e+01
1.302000000000000000e+05 1.220537198205589213e+01
1.303000000000000000e+05 1.219793353184887863e+01
1.304000000000000000e+05 1.218709451821167455e+01
1.305000000000000000e+05 1.217738497969407696e+01
1.306000000000000000e+05 1.222287836666437322e+01
1.307000000000000000e+05 1.225037154646569171e+01
1.308000000000000000e+05 1.222705903066330713e+01
1.309000000000000000e+05 1.224231201228396060e+01
1.310000000000000000e+05 1.226331241135908989e+01
1.311000000000000000e+05 1.227122307394227541e+01
1.312000000000000000e+05 1.228858944235454231e+01
1.313000000000000000e+05 1.234574675265662158e+01
1.314000000000000000e+05 1.232001959564010818e+01
1.315000000000000000e+05 1.228054245463989425e+01
1.316000000000000000e+05 1.227012903725757376e+01
1.317000000000000000e+05 1.228216110776373249e+01
1.318000000000000000e+05 1.227216298087764557e+01
1.319000000000000000e+05 1.219511258274239474e+01
1.320000000000000000e+05 1.220521493678861802e+01
1.321000000000000000e+05 1.216405542225253100e+01
1.322000000000000000e+05 1.214629232663416936e+01
1.323000000000000000e+05 1.212449341934135205e+01
1.324000000000000000e+05 1.214297081443138993e+01
1.325000000000000000e+05 1.219724180830029781e+01
1.326000000000000000e+05 1.221812389142021793e+01
1.327000000000000000e+05 1.224098311061946731e+01
1.328000000000000000e+05 1.223331757016132393e+01
1.329000000000000000e+05 1.218228472154099862e+01
1.330000000000000000e+05 1.216358823764995734e+01
1.331000000000000000e+05 1.221489675020345445e+01
1.332000000000000000e+05 1.219599074548926509e+01
1.333000000000000000e+05 1.211235045802250099e+01
1.334000000000000000e+05 1.216484624437777917e+01
1.335000000000000000e+05 1.218264308314808808e+01
1.336000000000000000e+05 1.217596901942603438e+01
1.337000000000000000e+05 1.213314452797687970e+01
1.338000000000000000e+05 1.218770337627504396e+01
1.339000000000000000e+05 1.225431285518643776e+01
1.340000000000000000e+05 1.222590929364401013e+01
1.341000000000000000e+05 1.227028868987511778e+01
1.342000000000000000e+05 1.223884124458047218e+01
1.343000000000000000e+05 1.218308650276129690e+01
1.344000000000000000e+05 1.220015889266680453e+01
1.345000000000000000e+05 1.222004661923448232e+01
1.346000000000000000e+05 1.220141885445392127e+01
1.347000000000000000e+05 1.212462238992594799e+01
1.348000000000000000e+05 1.210941397949007303e+01
1.349000000000000000e+05 1.211095527051114296e+01
1.350000000000000000e+05 1.209850118018817433e+01
1.351000000000000000e+05 1.216702477929601756e+01
1.352000000000000000e+05 1.219196551901205083e+01
1.353000000000000000e+05 1.217551230157935471e+01
1.354000000000000000e+05 1.221473635303425098e+01
1.355000000000000000e+05 1.224400369190565030e+01
1.356000000000000000e+05 1.229080905985306771e+01
1.357000000000000000e+05 1.231420516512881491e+01
1.358000000000000000e+05 1.238946852275583943e+01
1.359000000000000000e+05 1.232893155607672142e+01
1.360000000000000000e+05 1.226856820390156777e+01
1.361000000000000000e+05 1.227157416283132818e+01
1.362000000000000000e+05 1.233136836424646710e+01
1.363000000000000000e+05 1.232703072580119397e+01
1.364000000000000000e+05 1.229325069516479552e+01
1.365000000000000000e+05 1.228858476156207757e+01
1.366000000000000000e+05 1.226223949318048767e+01
1.367000000000000000e+05 1.226129161315982330e+01
1.368000000000000000e+05 1.225196611277812764e+01
1.369000000000000000e+05 1.220956483389679903e+01
1.370000000000000000e+05 1.225702600799404962e+01
1.371000000000000000e+05 1.223583499519618201e+01
1.372000000000000000e+05 1.221882099458238535e+01
1.373000000000000000e+05 1.221617770935368341e+01
1.374000000000000000e+05 1.224515362624020121e+01
1.375000000000000000e+05 1.227726118909484043e+01
1.376000000000000000e+05 1.228333013001376628e+01
1.377000000000000000e+05 1.232664274765816614e+01
1.378000000000000000e+05 1.230729890741451271e+01
1.379000000000000000e+05 1.231941167972211915e+01
1.380000000000000000e+05 1.232071312063842861e+01
1.381000000000000000e+05 1.231830102747171907e+01
1.382000000000000000e+05 1.228344989790952724e+01
1.383000000000000000e+05 1.229489676788118224e+01
1.384000000000000000e+05 1.226149700071528414e+01
1.385000000000000000e+05 1.217960505047255282e+01
1.386000000000000000e+05 1.220090115711788137e+01
1.387000000000000000e+05 1.224714119438462845e+01
1.388000000000000000e+05 1.226100424489528251e+01
1.389000000000000000e+05 1.229119067493943973e+01
1.390000000000000000e+05 1.232473991780883971e+01
1.391000000000000000e+05 1.241265894983493467e+01
1.392000000000000000e+05 1.249010767386193521e+01
1.393000000000000000e+05 1.246390486786616592e+01
1.394000000000000000e+05 1.247484116154626577e+01
1.395000000000000000e+05 1.253689969733990850e+01
1.396000000000000000e+05 1.258285645648979489e+01
1.397000000000000000e+05 1.262759338922572105e+01
1.398000000000000000e+05 1.260901161024759354e+01
1.399000000000000000e+05 1.260681848067953581e+01
1.400000000000000000e+05 1.260139588050719262e+01
1.401000000000000000e+05 1.264873114946883703e+01
1.402000000000000000e+05 1.263031907080985583e+01
1.403000000000000000e+05 1.264743325099430571e+01
1.404000000000000000e+05 1.259613736703871112e+01
1.405000000000000000e+05 1.256165438153675318e+01
1.406000000000000000e+05 1.255036214391223481e+01
1.407000000000000000e+05 1.256067106111556697e+01
1.408000000000000000e+05 1.256836229628039092e+01
1.409000000000000000e+05 1.261454496330334152e+01
1.410000000000000000e+05 1.263704615797144548e+01
1.411000000000000000e+05 1.264827962149574603e+01
1.412000000000000000e+05 1.270532422128394678e+01
1.413000000000000000e+05 1.271237496417731627e+01
1.414000000000000000e+05 1.278094199924512786e+01
1.415000000000000000e+05 1.280145498686912653e+01
1.416000000000000000e+05 1.282559666652710995e+01
1.417000000000000000e+05 1.286542908688295839e+01
1.418000000000000000e+05 1.280939959672378059e+01
1.419000000000000000e+05 1.274264601092506588e+01
1.420000000000000000e+05 1.269462697365816695e+01
1.421000000000000000e+05 1.264430264399007520e+01
1.422000000000000000e+05 1.261977728331122250e+01
1.423000000000000000e+05 1.262493517404297272e+01
1.424000000000000000e+05 1.264884712021913060e+01
1.425000000000000000e+05 1.269180979282407229e+01
1.426000000000000000e+05 1.271656276532012519e+01
1.427000000000000000e+05 1.272379112601035445e+01
1.428000000000000000e+05 1.273126147030244937e+01
1.429000000000000000e+05 1.272896797899595533e+01
1.430000000000000000e+05 1.270686504760177016e+01
1.431000000000000000e+05 1.269500912251496771e+01
1.432000000000000000e+05 1.263468383680773499e+01
1.433000000000000000e+05 1.262876489801698554e+01
1.434000000000000000e+05 1.265552244666423576e+01
1.435000000000000000e+05 1.267201883554150932e+01
1.436000000000000000e+05 1.270588772372198605e+01
1.437000000000000000e+05 1.272421328864452761e+01
1.438000000000000000e+05 1.277688019128409103e+01
1.439000000000000000e+05 1.279515332605814848e+01
1.440000000000000000e+05 1.279448968574511980e+01
1.441000000000000000e+05 1.282563070003703132e+01
1.442000000000000000e+05 1.290896614635313178e+01
1.443000000000000000e+05 1.291240427562716420e+01
1.444000000000000000e+05 1.287418291544269167e+01
1.445000000000000000e+05 1.283748217823636750e+01
1.446000000000000000e+05 1.292995074924800569e+01
1.447000000000000000e+05 1.295014489639150312e+01
1.448000000000000000e+05 1.296117035492964398e+01
1.449000000000000000e+05 1.296628001212906689e+01
1.450000000000000000e+05 1.297196633937758037e+01
1.451000000000000000e+05 1.290307077316182571e+01
1.452000000000000000e+05 1.289003007581624871e+01
1.453000000000000000e+05 1.287866384591646529e+01
1.454000000000000000e+05 1.286986954560348018e+01
1.455000000000000000e+05 1.288883086157959923e+01
1.456000000000000000e+05 1.291883399700206247e+01
1.457000000000000000e+05 1.292699329337296277e+01
1.458000000000000000e+05 1.293837935438061137e+01
1.459000000000000000e+05 1.289888966825129479e+01
1.460000000000000000e+05 1.286554232837525724e+01
1.461000000000000000e+05 1.286356761742361954e+01
1.462000000000000000e+05 1.282587223374171082e+01
1.463000000000000000e+05 1.277850550595880463e+01
1.464000000000000000e+05 1.270630461291869295e+01
1.465000000000000000e+05 1.269763437528202488e+01
1.466000000000000000e+05 1.275203958534546445e+01
1.467000000000000000e+05 1.275353512168056191e+01
1.468000000000000000e+05 1.277212330317044930e+01
1.469000000000000000e+05 1.276473679131312444e+01
1.470000000000000000e+05 1.275353742875934948e+01
1.471000000000000000e+05 1.283384725415496952e+01
1.472000000000000000e+05 1.286835686353659014e+01
1.473000000000000000e+05 1.289212506714683570e+01
1.474000000000000000e+05 1.289493024853055303e+01
1.475000000000000000e+05 1.285609524572082840e+01
1.476000000000000000e+05 1.283363532932385276e+01
1.477000000000000000e+05 1.284397726194572797e+01
1.478000000000000000e+05 1.284390778542400113e+01
1.479000000000000000e+05 1.284861952059665668e+01
1.480000000000000000e+05 1.284475422244859644e+01
1.481000000000000000e+05 1.289631762629420564e+01
1.482000000000000000e+05 1.283913332640211991e+01
1.483000000000000000e+05 1.277527371650218591e+01
1.484000000000000000e+05 1.282105579353578939e+01
1.485000000000000000e+05 1.280304270834053604e+01
1.486000000000000000e+05 1.280950057804255593e+01
1.487000000000000000e+05 1.284197575702746441e+01
1.488000000000000000e+05 1.285461860351359142e+01
1.489000000000000000e+05 1.280643375078453516e+01
1.490000000000000000e+05 1.280531439416492212e+01
1.491000000000000000e+05 1.280016807956398672e+01
1.492000000000000000e+05 1.276021018494104453e+01
1.493000000000000000e+05 1.276633060112005680e+01
1.494000000000000000e+05 1.278125158781928761e+01
1.495000000000000000e+05 1.277733985922554005e+01
1.496000000000000000e+05 1.276051034280057905e+01
1.497000000000000000e+05 1.282572516442566268e+01
1.498000000000000000e+05 1.283981199390700745e+01
1.499000000000000000e+05 1.286467953971943956e+01
1.500000000000000000e+05 1.290934586455332678e+01
1.501000000000000000e+05 1.286562076962341550e+01
1.502000000000000000e+05 1.283607632248151376e+01
1.503000000000000000e+05 1.280974215255548110e+01
1.504000000000000000e+05 1.278288432275542519e+01
1.505000000000000000e+05 1.274101647931746406e+01
1.506000000000000000e+05 1.269796979979584428e+01
1.507000000000000000e+05 1.272993980940291259e+01
1.508000000000000000e+05 1.277629670241999449e+01
1.509000000000000000e+05 1.278232272412823534e+01
1.510000000000000000e+05 1.280881530147260428e+01
1.511000000000000000e+05 1.287379446112942460e+01
1.512000000000000000e+05 1.285990501567440703e+01
1.513000000000000000e+05 1.286514544639306834e+01
1.514000000000000000e+05 1.283342392223385175e+01
1.515000000000000000e+05 1.281995579188025403e+01
1.516000000000000000e+05 1.281467778496389265e+01
1.517000000000000000e+05 1.287564647641236704e+01
1.518000000000000000e+05 1.288616929175593917e+01
1.519000000000000000e+05 1.285576996059141131e+01
1.520000000000000000e+05 1.293065988162823388e+01
1.521000000000000000e+05 1.293548800489968720e+01
1.522000000000000000e+05 1.295328473198173214e+01
1.523000000000000000e+05 1.288898230012022950e+01
1.524000000000000000e+05 1.292487056645985710e+01
1.525000000000000000e+05 1.298234813412374145e+01
1.526000000000000000e+05 1.307290805899755348e+01
1.527000000000000000e+05 1.306163296290895204e+01
1.528000000000000000e+05 1.301774484080918803e+01
1.529000000000000000e+05 1.300335642812163606e+01
1.530000000000000000e+05 1.297274907667638821e+01
1.531000000000000000e+05 1.292830506138754210e+01
1.532000000000000000e+05 1.296359947917756372e+01
1.533000000000000000e+05 1.300187859863269857e+01
1.534000000000000000e+05 1.299390043293857921e+01
1.535000000000000000e+05 1.297587243462050210e+01
1.536000000000000000e+05 1.302772692730688320e+01
1.537000000000000000e+05 1.303361419504394192e+01
1.538000000000000000e+05 1.301042870085127134e+01
1.539000000000000000e+05 1.299920626733940487e+01
1.540000000000000000e+05 1.296031419635957604e+01
1.541000000000000000e+05 1.299152245847982456e+01
1.542000000000000000e+05 1.306095250032179322e+01
1.543000000000000000e+05 1.302024198001262612e+01
1.544000000000000000e+05 1.296704335668587404e+01
1.545000000000000000e+05 1.291403952467401162e+01
1.546000000000000000e+05 1.289638996802411874e+01
1.547000000000000000e+05 1.285851105584747422e+01
1.548000000000000000e+05 1.283173936204961230e+01
1.549000000000000000e+05 1.288887948323407784e+01
1.550000000000000000e+05 1.287650199506516557e+01
1.551000000000000000e+05 1.286690279955790750e+01
1.552000000000000000e+05 1.285347461441370065e+01
1.553000000000000000e+05 1.286178913022614978e+01
1.554000000000000000e+05 1.280080505438597527e+01
1.555000000000000000e+05 1.279390016496936688e+01
1.556000000000000000e+05 1.276337531686868765e+01
1.557000000000000000e+05 1.280996049863131780e+01
1.558000000000000000e+05 1.280386881219461337e+01
1.559000000000000000e+05 1.285046342119173879e+01
1.560000000000000000e+05 1.291112193216605952e+01
1.561000000000000000e+05 1.297147121621321553e+01
1.562000000000000000e+05 1.300777965378928691e+01
1.563000000000000000e+05 1.298961666134664483e+01
1.564000000000000000e+05 1.293882051328260729e+01
1.565000000000000000e+05 1.296754788810580372e+01
1.566000000000000000e+05 1.292984529295078033e+01
1.567000000000000000e+05 1.287821844817058725e+01
1.568000000000000000e+05 1.291767829136530565e+01
1.569000000000000000e+05 1.297685072729864686e+01
1.570000000000000000e+05 1.298437388706285311e+01
1.571000000000000000e+05 1.302443492192920083e+01
